Date,Alex Kohanim,Jacob Lee,Trevor Dolin,Gina McCaffrey,Austin Keil,Cardiac Mangoes,Patrick J Maher,AO,Juan Estrada,Selah Argent,Daniel Guzman,Nicholas Adelizi,Dylan Moon,Gina Herrin,Raphael Zaafrani,Jordan Carlson,Sebastian Reyes,Michelle Sandström,CS180 SBCC,Jordan Ayvazian,Sarah Duncan,Todd Allan Knight,Wade Varesio,Ori Barel,Berkelly Gonzalez,Wyatt Spivak,Billie Trimble,Abdul Alkh,Vlad Lekhtsikau,Monica Aguilar,Sasank Madineni,Kevin Griffith,Victor Hugo Geremias De Souza Silva,Laura Hernandez,Stephen Strenn,Benjamin Akely,Gilles Chiorboli,Benjamin Pallan,Rafael Bjorn,Ismail Nakkar,TJ McGovern,Dillon Rooke,Ruoyang Huang,Spencer,Michael Philbin,Maximillian Cardenas,Chen-Wei Chou,Christopher Wise,Wirt Salthouse,Qimin Tao,Unnamed: 51,Jaden Baptista,Ethan Stucky,Paul Wiley,Daniel S,Daniel Shaffield,Hector Salinas,Kev Burns
07/22/21 14:16,1,2,4,3,7,9,5,6,10,11,12,14,8,16,22,23,24,25,19,27,17,29,30,28,33,31,32,,37,34,36,38,39,40,41,42,44,46,44,47,35,48,50.0,,,,,,,21,,18.0,42.0,26.0,15.0,49.0,13.0,20.0
07/28/21 11:33,1,2,4,3,7,9,5,6,10,11,12,14,8,16,22,23,24,25,19,27,18,29,30,28,33,31,32,,37,34,36,38,39,40,41,43,43,46,45,47,35,48,50.0,,,,,,,21,,17.0,42.0,26.0,15.0,49.0,13.0,20.0
07/30/21 05:51,1,2,4,3,7,9,5,6,10,11,12,14,8,16,22,23,24,25,19,27,18,29,29,28,33,31,32,,37,34,36,38,39,40,41,43,43,46,45,47,35,48,50.0,,,,,,,21,,17.0,42.0,26.0,15.0,49.0,13.0,20.0
08/02/21 09:32,1,2,4,3,7,9,5,6,10,11,12,14,8,16,22,23,24,25,19,27,17,29,30,28,33,31,32,,37,34,36,38,39,40,41,43,43,46,45,47,35,48,50.0,,,,,,,21,,18.0,42.0,26.0,15.0,49.0,13.0,20.0
08/05/21 13:33,1,2,4,3,7,9,5,6,10,11,12,14,8,16,22,23,24,25,19,27,17,30,29,28,33,31,32,,37,34,36,38,39,40,41,43,43,46,45,47,35,48,50.0,,,,,,,21,,18.0,42.0,26.0,15.0,49.0,13.0,20.0
08/07/21 21:13,1,2,4,3,7,9,5,6,10,11,12,14,8,16,22,23,24,25,19,27,17,29,29,28,33,31,32,,37,34,36,38,39,40,41,43,44,46,45,47,35,48,,50.0,,,,,,21,,18.0,41.0,26.0,15.0,49.0,13.0,20.0
08/09/21 06:51,1,2,4,3,7,9,5,6,10,11,12,14,8,16,22,23,24,25,19,27,17,29,30,28,33,31,32,,37,34,36,38,39,40,41,43,44,46,45,47,35,48,,50.0,,,,,,21,,18.0,41.0,26.0,15.0,49.0,13.0,20.0
08/13/21 09:30,1,2,4,3,7,9,5,6,10,11,12,14,8,17,22,23,24,25,19,27,16,29,30,28,33,31,32,,37,34,36,38,39,40,41,43,44,46,45,47,35,48,,50.0,,,,,,21,,18.0,41.0,26.0,15.0,49.0,13.0,20.0
08/17/21 13:39,1,2,4,3,7,9,5,6,10,11,13,14,8,17,22,23,24,25,19,27,16,29,30,28,33,31,32,,37,34,36,38,39,40,42,43,44,46,45,47,35,48,,50.0,,,,,,21,,18.0,41.0,26.0,15.0,49.0,12.0,20.0
08/18/21 20:57,1,2,4,3,7,9,5,6,10,11,13,14,8,17,22,23,24,25,19,27,16,29,30,28,33,31,32,,37,34,36,38,39,40,42,42,44,46,45,47,35,48,,50.0,,,,,,21,,18.0,41.0,26.0,15.0,49.0,12.0,20.0
08/23/21 15:28,1,2,4,3,7,9,5,6,10,11,12,14,8,17,22,23,24,25,19,27,16,29,30,28,33,31,32,,37,34,36,38,39,40,42,44,43,46,45,47,35,48,,50.0,,,,,,21,,18.0,41.0,26.0,15.0,49.0,12.0,20.0
08/25/21 11:56,1,2,4,3,7,9,5,6,10,11,12,14,8,17,22,23,24,25,19,27,16,29,30,28,33,31,32,,37,34,36,38,39,40,42,44,43,46,45,47,35,48,,50.0,,,,,,21,,18.0,41.0,26.0,15.0,49.0,12.0,20.0
08/30/21 11:58,1,2,4,3,7,9,5,6,10,11,12,14,8,17,22,23,24,25,19,27,16,29,30,28,33,31,31,,37,34,36,38,39,40,41,44,43,46,44,47,35,48,,50.0,,,,,,21,,18.0,42.0,26.0,15.0,49.0,13.0,20.0
09/01/21 13:05,1,2,4,3,7,9,5,6,10,11,12,14,8,17,22,23,24,25,19,27,16,29,30,28,33,31,31,,37,34,36,38,39,40,41,44,43,46,45,47,35,48,,50.0,,,,,,21,,18.0,42.0,26.0,15.0,49.0,13.0,20.0
09/02/21 10:18,1,2,4,3,7,9,5,6,10,11,12,14,8,17,22,23,24,25,19,27,16,29,30,28,33,31,31,,37,34,36,38,39,40,41,44,43,46,45,47,35,48,,50.0,,,,,,21,,18.0,42.0,26.0,15.0,49.0,13.0,20.0
09/06/21 22:03,1,2,4,3,7,9,5,6,10,11,12,15,8,17,22,23,24,25,19,27,16,29,30,28,33,31,32,,37,34,36,38,39,40,41,44,43,46,45,47,35,48,50.0,,,,,,,21,,18.0,42.0,26.0,14.0,49.0,13.0,20.0
09/07/21 13:20,1,2,4,3,7,9,5,6,10,11,12,15,8,17,22,23,24,25,19,27,16,29,30,28,33,31,32,,37,34,36,38,39,40,41,44,43,46,45,47,35,48,50.0,,,,,,,21,,18.0,42.0,26.0,14.0,49.0,13.0,20.0
