Date,Alex Kohanim,Jacob Lee,Trevor Dolin,Gina McCaffrey,Austin Keil,Cardiac Mangoes,Patrick J Maher,AO,Juan Estrada,Selah Argent,Daniel Guzman,Nicholas Adelizi,Dylan Moon,Gina Herrin,Raphael Zaafrani,Jordan Carlson,Sebastian Reyes,Michelle Sandström,CS180 SBCC,Jordan Ayvazian,Sarah Duncan,Todd Allan Knight,Wade Varesio,Ori Barel,Berkelly Gonzalez,Wyatt Spivak,Billie Trimble,Abdul Alkh,Vlad Lekhtsikau,Monica Aguilar,Sasank Madineni,Kevin Griffith,Victor Hugo Geremias De Souza Silva,Laura Hernandez,Stephen Strenn,Benjamin Akely,Gilles Chiorboli,Benjamin Pallan,Rafael Bjorn,Ismail Nakkar,TJ McGovern,Dillon Rooke,Ruoyang Huang,Spencer,Michael Philbin,Maximillian Cardenas,Chen-Wei Chou,Christopher Wise,Wirt Salthouse,Qimin Tao,Unnamed: 51,Jaden Baptista,Ethan Stucky,Paul Wiley,Daniel S,Daniel Shaffield,Hector Salinas,Kev Burns,Ian McCurry,Ricardo Arana,Elena Barnes,Erin Smajdek,Paulo Aguirre,Ethan Bresk,Zach,Luca Poulos,Kellen Cole,Anto Pinjatic,Josh Gianelli,joel lehman,Ronan Valadez,Jack Egawa
04/23/21 16:02,403.7,209.1,113.5,121.9,96.5,90.5,98.3,94.4,77.8,68.6,54.3,52.0,89.8,39.4,29.8,27.0,25.9,25.4,32.7,21.1,31.0,19.0,18.0,19.5,17.2,17.8,16.6,,14.8,16.5,14.6,14.1,13.7,13.1,13.0,12.7,12.0,12.1,11.9,11.2,15.8,10.6,8.9,9.3,8.6,8.4,,,,14.7,,31.8,12.6,21.9,41.2,,,,,,,,,,,,,,,,,
04/26/21 13:33,402.8,208.5,113.4,121.4,96.3,90.4,98.3,94.3,77.3,68.6,54.2,51.9,89.5,39.3,29.7,26.8,25.7,25.3,32.7,21.0,30.6,18.9,18.0,19.4,17.2,17.6,16.6,,14.7,16.6,14.6,14.0,13.6,13.1,12.9,12.7,12.1,12.1,12.0,11.4,15.9,10.7,8.9,9.3,8.6,,,,,32.7,,33.2,12.7,21.5,41.2,10.1,,,,,,,,,,,,,,,,
04/27/21 08:58,403.1,208.5,113.2,121.8,96.1,90.5,98.5,94.3,77.4,68.7,54.4,52.0,89.6,39.2,29.8,27.0,25.9,25.4,32.7,21.1,30.9,19.0,18.0,19.6,17.2,17.7,16.7,,14.8,16.6,14.6,14.0,13.8,13.1,12.9,12.6,12.1,12.1,11.8,11.2,15.7,10.7,8.9,9.3,8.6,,,,,32.6,,33.3,12.7,21.7,41.2,10.1,,,,,,,,,,,,,,,,
04/28/21 09:10,403.4,208.6,113.3,121.9,96.3,90.6,98.6,94.4,77.6,68.9,54.7,52.0,89.7,39.3,29.8,27.1,25.9,25.5,32.8,21.2,31.0,19.1,18.0,19.7,17.3,17.6,16.7,,14.8,16.7,14.7,14.0,13.9,13.2,13.0,12.6,12.2,12.2,11.9,11.2,15.7,10.7,8.9,9.3,8.7,,,,,32.6,,33.4,12.7,21.8,41.2,10.0,,,,,,,,,,,,,,,,
04/29/21 08:52,403.2,208.1,113.9,121.7,96.2,90.5,98.4,94.4,77.4,68.7,54.5,51.9,89.6,39.2,29.7,27.0,25.9,25.4,32.7,21.1,30.8,19.0,18.0,19.6,17.2,17.6,16.7,,14.8,16.6,14.6,14.0,13.8,13.1,12.9,12.6,12.1,12.1,11.8,11.2,15.7,10.7,8.9,9.3,,,,,,32.5,,33.3,12.7,21.6,41.2,10.0,17.4,,,,,,,,,,,,,,,
04/30/21 16:47,403.6,208.3,114.0,122.0,96.1,90.5,98.2,94.6,77.3,68.6,54.5,51.9,89.7,39.5,29.7,27.1,26.0,25.3,32.4,21.1,31.1,19.0,18.0,19.6,17.2,17.6,16.7,,14.8,16.5,14.6,14.1,13.8,13.1,13.0,12.7,12.0,12.1,11.9,11.2,15.8,10.6,8.9,9.3,,,,,,32.4,,33.2,12.6,21.8,41.1,9.9,24.1,,,,,,,,,,,,,,,
05/02/21 15:52,403.1,208.3,114.0,121.8,96.0,90.1,98.2,94.3,77.3,68.7,54.2,52.0,89.4,39.2,29.7,27.0,25.9,25.4,32.5,21.0,31.0,18.9,18.0,19.6,17.2,17.6,16.7,,14.7,16.5,14.6,14.0,13.8,13.1,12.9,12.6,12.0,12.1,11.8,11.1,15.6,10.6,8.9,9.4,,,,,,32.3,,33.1,12.5,21.7,41.1,9.9,24.0,,,,,,,,,,,,,,,
05/03/21 08:17,402.9,208.4,113.9,121.5,96.3,89.9,98.0,99.8,77.3,68.7,54.0,52.0,89.4,39.2,29.6,26.9,25.8,25.5,32.6,21.1,30.9,19.0,18.0,19.5,17.3,17.5,16.6,,14.8,16.6,14.5,14.0,13.8,13.1,12.9,12.6,12.1,12.1,11.8,11.2,15.7,10.7,8.9,9.4,,,,,,32.4,,33.3,12.6,21.6,41.1,9.9,23.9,,,,,,,,,,,,,,,
05/06/21 15:13,403.1,208.3,114.1,121.6,96.7,90.2,98.1,101.4,77.6,69.1,54.3,52.0,89.5,39.3,29.8,27.1,25.9,25.4,32.6,21.1,31.1,19.1,18.1,19.7,17.4,17.6,16.7,,14.7,16.6,14.7,14.0,13.9,13.2,13.0,12.6,12.1,12.2,11.9,11.2,15.8,10.6,8.9,9.4,,,,,,32.2,,33.4,12.5,21.9,41.2,9.9,25.4,,,,,,,,,,,,,,,
05/08/21 11:11,403.2,208.1,114.1,121.4,96.7,90.3,98.2,101.5,77.6,69.2,54.6,52.1,89.8,39.4,29.9,27.0,25.9,25.4,32.5,21.1,31.1,19.1,18.0,19.8,17.4,17.6,16.7,,14.6,16.6,14.7,13.9,13.9,13.3,13.1,12.7,12.2,12.2,12.0,11.1,15.7,10.7,9.0,9.4,,,,,,32.0,,33.3,12.5,21.9,41.1,9.9,28.1,,,,,,,,,,,,,,,
05/08/21 11:11,403.2,208.1,114.1,121.4,96.7,90.3,98.2,101.5,77.6,69.2,54.6,52.1,89.8,39.4,29.9,27.0,25.9,25.4,32.5,21.1,31.1,19.1,18.0,19.8,17.4,17.6,16.7,,14.6,16.6,14.7,13.9,13.9,13.3,13.1,12.7,12.2,12.2,12.0,11.1,15.7,10.7,9.0,9.4,,,,,,32.0,,33.3,12.5,21.9,41.1,9.9,28.1,,,,,,,,,,,,,,,
05/09/21 22:25,403.7,208.3,114.0,121.6,96.7,90.5,98.4,101.7,77.7,69.1,54.7,52.1,89.9,39.6,29.9,27.2,26.1,25.4,32.5,21.2,31.3,19.2,18.0,19.8,17.2,17.6,16.7,,14.8,16.6,14.7,14.1,13.9,13.2,13.1,12.7,12.2,12.2,12.0,11.1,15.7,10.7,9.0,9.4,,,,,,32.0,,33.4,12.5,22.0,40.9,9.9,28.3,,,,,,,,,,,,,,,
05/11/21 06:08,404.5,207.8,113.7,121.4,96.5,90.5,97.9,101.6,77.5,69.0,54.6,52.1,89.9,39.7,29.8,27.1,25.9,25.4,32.5,21.2,31.2,19.2,18.0,19.7,17.2,17.7,16.8,,14.7,16.6,14.7,14.0,13.9,13.2,13.1,12.6,12.2,12.2,12.0,11.1,15.7,10.7,9.0,9.4,,,,,,32.0,,33.3,12.5,22.0,41.0,9.8,28.3,,,,,,,,,,,,,,,
05/12/21 09:06,404.6,207.9,113.8,121.5,96.8,90.6,97.9,101.7,77.8,69.0,54.6,52.0,89.9,39.7,29.9,27.2,26.0,25.3,32.6,21.1,31.3,19.1,18.0,19.7,17.1,17.7,16.8,,14.7,16.6,14.7,14.1,13.9,13.2,13.1,12.6,12.2,12.3,12.0,11.1,15.6,10.7,9.0,9.4,,,,,,31.9,,33.4,12.5,22.0,40.9,9.8,28.4,,,,,,,,,,,,,,,
05/14/21 10:34,403.4,208.1,113.6,121.4,96.7,90.3,97.9,101.5,77.9,69.1,54.2,51.8,89.9,39.5,29.6,26.8,25.7,25.3,32.7,21.1,31.0,19.1,18.0,19.6,17.2,17.6,16.6,,14.6,16.6,14.6,13.8,13.7,13.1,13.1,12.7,12.2,12.2,12.0,11.1,15.9,10.7,9.0,9.4,,,,,,32.0,,33.2,12.6,21.8,40.9,9.8,28.2,,,,,,,,,,,,,,,
05/16/21 08:11,402.9,207.7,113.7,121.2,96.5,90.1,98.1,103.1,77.6,69.1,54.0,51.9,89.8,39.4,29.7,26.9,25.7,25.3,32.8,21.2,30.6,19.1,18.0,19.4,17.2,17.5,16.7,,14.7,16.7,14.6,13.9,13.7,13.1,13.0,12.6,12.1,12.2,11.8,11.0,15.8,10.6,9.0,9.4,,,,,,31.8,,33.3,12.6,21.6,40.9,9.8,28.0,,,,,,,,,,,,,,,
05/18/21 15:13,403.5,207.8,113.5,121.3,96.2,90.2,98.0,103.2,77.5,68.7,54.2,51.9,89.9,39.4,29.8,26.9,25.9,25.2,32.5,21.1,30.7,19.0,18.0,19.5,17.1,17.6,16.8,,14.7,16.6,14.6,13.9,13.6,13.1,12.9,12.7,12.1,12.1,11.8,11.0,15.8,10.7,9.0,9.4,,,,,,31.7,,33.1,12.6,21.7,40.9,9.8,28.1,,,,,,,,,,,,,,,
05/20/21 07:30,402.7,207.5,113.6,121.2,96.4,90.0,98.0,103.1,77.8,68.9,54.3,52.1,89.9,39.6,29.8,27.0,25.9,25.4,32.7,21.2,30.9,19.0,18.1,19.6,17.1,17.5,16.9,,14.7,16.6,14.6,14.0,13.7,13.1,13.0,12.6,12.1,12.2,11.8,11.0,15.8,10.7,9.0,9.5,,,,,,31.7,,33.3,12.5,21.8,40.9,9.8,28.3,,,,,,,,,,,,,,,
05/23/21 13:15,404.2,207.3,113.2,121.1,96.3,90.2,98.3,103.1,77.9,68.8,54.5,52.1,89.9,39.4,29.8,27.0,25.9,25.3,32.7,21.2,30.8,19.0,18.1,19.4,17.0,17.6,16.8,,14.8,16.6,14.6,14.1,13.6,13.0,12.9,12.6,12.1,12.1,11.7,11.1,15.8,10.7,9.0,9.5,,,,,,31.7,,33.1,12.7,21.7,43.4,9.8,28.2,,,,,,,,,,,,,,,
05/25/21 19:57,409.8,211.8,116.5,124.1,99.6,92.9,100.7,105.9,80.2,70.6,56.7,53.2,92.5,41.3,31.6,28.1,27.5,25.9,33.8,21.3,32.7,20.0,18.3,21.1,17.4,18.7,17.2,,15.0,17.2,15.6,14.3,14.7,14.7,13.3,14.3,13.9,12.6,13.6,11.8,16.3,11.6,9.3,9.7,,,,,,32.0,,35.0,13.8,23.4,44.8,9.9,29.9,,,,,,,,,,,,,,,
05/26/21 15:34,409.8,211.8,116.5,124.1,99.6,92.9,100.7,105.9,80.2,70.6,56.7,53.2,92.5,41.3,31.6,28.1,27.5,25.9,33.8,21.3,32.7,20.0,18.3,21.1,17.4,18.7,17.2,,15.0,17.2,15.6,14.3,14.7,14.7,13.3,14.3,13.9,12.6,13.6,11.8,16.3,11.6,9.3,9.7,,,,,,32.0,,35.0,13.8,23.4,44.8,9.9,29.9,,,,,,,,,,,,,,,
05/28/21 16:10,414.3,215.0,118.6,126.4,101.8,95.0,102.1,110.9,81.7,71.9,58.5,54.2,93.9,43.0,32.8,29.5,28.6,26.3,34.3,21.8,33.8,20.5,18.4,21.9,17.7,19.1,17.5,,15.2,17.5,16.2,14.4,15.3,15.4,13.8,14.9,14.5,13.0,14.4,12.2,16.5,12.2,9.6,9.9,,,,,,32.4,,36.1,14.1,24.4,45.4,9.9,30.8,,,,,,,,,,,,,,,
05/31/21 12:18,415.7,215.4,118.4,127.1,102.3,95.2,102.5,110.6,81.7,71.9,59.3,54.2,94.8,42.7,32.3,29.4,28.2,26.1,34.2,21.6,33.3,20.2,18.8,21.5,17.4,18.9,17.3,,15.1,17.3,16.1,14.5,15.0,15.0,13.8,14.6,14.2,12.7,14.0,12.2,16.6,11.8,9.6,9.7,,,,,,32.1,,35.8,14.0,24.2,45.2,9.9,39.7,,,,,,,,,,,,,,,
06/03/21 05:08,417.6,216.1,118.2,127.8,102.7,95.5,102.8,111.1,81.8,72.0,59.7,54.1,95.4,42.9,32.0,29.6,27.9,26.1,34.3,21.7,33.1,20.0,18.9,21.1,17.4,18.7,17.5,,15.1,17.3,16.2,14.5,14.8,14.7,13.8,14.4,13.9,12.7,13.7,12.2,16.6,11.7,9.7,9.8,,,,,,32.2,,35.5,13.8,23.9,45.2,10.1,43.6,,,,,,,,,,,,,,,
06/07/21 09:02,416.2,215.0,117.9,127.2,101.8,95.0,102.0,110.2,82.1,71.6,59.3,53.8,95.3,42.5,31.6,29.1,27.5,26.0,34.4,21.6,32.8,19.8,18.8,20.8,17.4,18.4,17.5,,15.0,17.1,15.9,14.5,14.5,14.4,13.7,14.0,13.6,12.5,13.5,12.0,16.6,11.5,9.5,9.6,,,,,,32.0,,35.2,13.5,23.6,44.9,9.8,51.8,,,,,,,,,,,,,,,
06/15/21 14:50,415.8,214.0,117.9,126.1,101.1,94.1,101.6,109.2,82.2,71.3,58.7,53.8,94.6,41.8,31.2,28.6,27.2,26.0,34.2,21.2,32.0,19.3,18.8,20.4,17.2,18.2,17.6,,14.9,17.0,15.6,14.5,14.1,14.1,13.6,13.7,13.3,12.2,13.2,11.9,16.5,11.4,9.6,9.5,,,,,,31.8,,34.6,13.4,22.7,44.6,9.8,51.0,,,,,,,,,,,,,,,
06/17/21 15:46,417.8,215.0,118.1,126.4,101.4,94.8,101.6,109.5,82.5,71.4,59.2,54.0,95.0,42.0,31.3,28.6,27.2,25.9,34.3,21.4,32.2,19.5,19.3,20.4,17.3,18.4,17.8,,14.9,17.0,15.7,14.5,14.2,14.1,13.8,13.7,13.3,12.3,13.3,12.0,16.6,11.4,9.7,9.6,,,,,,32.0,,34.8,13.4,23.0,44.5,9.9,51.3,,,,,,,,,,,,,,,
06/18/21 21:41,417.1,214.2,117.7,126.2,100.8,94.5,104.0,109.3,82.2,71.3,58.8,53.9,94.8,41.6,31.2,28.5,27.2,26.0,34.2,21.4,32.2,19.5,19.2,20.5,17.2,18.4,17.9,,14.9,17.0,15.6,14.4,14.3,14.1,13.6,13.6,13.3,12.3,13.2,11.9,16.5,11.4,9.6,9.6,,,,,,32.0,,34.7,13.4,22.9,44.4,9.9,51.2,,,,,,,,,,,,,,,
06/21/21 07:43,416.8,214.0,117.4,126.2,100.8,94.2,106.5,109.3,82.1,71.4,58.6,54.0,94.9,41.6,31.2,28.6,27.2,26.0,34.1,21.4,32.2,19.5,19.3,20.5,17.2,18.4,18.0,,14.9,16.9,15.7,14.3,14.3,14.1,13.5,13.5,13.2,12.2,13.1,11.7,16.4,11.3,9.6,9.6,,,,,,32.0,,34.6,13.3,22.9,44.3,9.9,52.6,,,,,,,,,,,,,,,
06/22/21 07:17,416.0,213.3,117.2,125.7,100.6,93.9,109.2,109.0,81.9,71.2,58.6,53.8,94.7,41.5,31.1,28.5,27.1,25.9,34.2,21.4,32.0,19.4,19.2,20.4,17.1,18.3,17.9,,14.8,16.9,15.6,14.3,14.2,14.0,13.4,13.5,13.2,12.1,13.0,11.7,16.3,11.4,9.6,9.6,,,,,,31.9,,34.4,13.4,22.7,44.4,9.9,52.4,,,,,,,,,,,,,,,
06/23/21 11:53,415.8,213.5,117.4,125.5,100.5,94.0,110.8,109.0,82.0,71.2,58.5,54.0,94.6,41.6,31.2,28.5,27.2,26.0,34.0,21.3,32.1,19.4,19.3,20.5,17.1,18.3,17.9,,14.9,16.7,15.6,14.3,14.3,14.1,13.6,13.5,13.2,12.2,13.0,11.6,16.3,11.3,9.7,9.6,,,,,,31.9,,34.3,13.3,22.8,44.5,9.9,52.6,,,,,,,,,,,,,,,
06/25/21 15:41,417.3,213.7,117.4,125.6,101.0,94.1,110.9,108.6,81.9,71.3,58.6,53.9,94.4,41.4,31.2,28.5,27.2,26.0,34.1,21.3,31.9,19.4,19.3,20.5,17.1,18.2,17.9,,14.9,16.8,15.6,14.3,14.3,14.1,13.5,13.5,13.3,12.2,13.1,11.8,16.4,11.4,,9.7,,,,,,31.9,,34.5,13.4,22.8,44.5,9.8,52.4,16.8,,,,,,,,,,,,,,
06/28/21 08:27,416.9,213.0,116.9,125.3,100.4,93.6,110.6,108.4,81.5,71.0,58.2,53.6,94.2,41.4,31.0,28.5,27.1,25.9,34.0,21.2,32.0,19.3,19.1,20.3,17.0,18.1,18.0,,14.9,16.6,15.5,14.4,14.2,13.9,13.4,13.2,13.1,12.1,12.9,11.6,16.3,11.1,9.6,,,,,,,31.6,,34.4,13.3,22.7,44.3,9.9,55.4,16.6,,,,,,,,,,,,,,
06/30/21 09:54,416.6,212.9,116.8,125.1,100.1,93.4,110.5,108.3,81.3,70.8,57.9,53.5,94.0,41.2,31.0,28.4,27.0,25.9,33.8,21.1,31.9,19.2,19.1,20.2,16.9,18.2,18.0,,14.9,16.5,15.3,14.4,14.1,13.9,13.4,13.2,13.1,12.0,13.0,11.7,16.4,11.1,9.6,,,,,,,31.6,,34.2,13.3,22.6,44.2,9.9,55.2,16.5,,,,,,,,,,,,,,
07/03/21 18:06,415.8,212.4,116.9,125.2,99.8,93.6,110.5,108.2,81.4,70.9,58.3,53.7,94.1,41.3,31.2,28.5,27.1,25.9,33.7,21.3,32.1,19.4,19.1,20.5,17.0,18.3,17.9,,14.9,16.5,15.6,14.4,14.3,14.1,13.5,13.2,13.2,12.3,13.0,11.5,16.3,11.1,9.6,,,,,,,31.7,,34.2,13.3,22.8,44.1,9.9,55.4,17.8,,,,,,,,,,,,,,
07/06/21 10:17,414.9,212.7,116.6,125.5,99.9,93.7,110.7,108.6,81.4,71.1,58.5,53.8,94.4,41.6,31.2,28.6,27.1,25.9,33.7,21.5,32.2,19.6,19.1,20.5,17.1,18.4,17.9,,14.9,16.8,15.7,14.4,14.4,14.1,13.5,13.2,13.2,12.4,13.0,11.5,16.2,11.2,9.6,,,,,,,31.7,,34.1,13.2,22.8,44.1,9.9,55.5,32.2,,,,,,,,,,,,,,
07/09/21 12:29,414.1,212.0,116.7,124.9,99.5,93.3,110.2,108.1,81.1,70.7,58.0,53.6,93.7,41.4,31.1,28.5,27.1,25.9,33.7,21.3,32.0,19.3,19.0,20.3,17.1,18.1,17.9,,14.9,16.7,15.5,14.4,14.2,14.0,13.3,13.1,13.0,12.4,12.9,11.5,16.1,11.2,,9.6,,,,,,31.5,,34.1,13.1,22.6,44.1,9.9,55.3,32.3,,,,,,,,,,,,,,
07/10/21 11:03,414.0,212.0,116.6,124.8,99.3,93.1,110.0,108.0,81.0,70.5,57.9,53.6,93.6,41.3,31.1,28.4,27.1,25.9,33.6,21.3,31.9,19.3,19.0,20.3,17.1,18.1,17.9,,14.9,16.6,15.5,14.4,14.2,14.0,13.3,13.1,13.0,12.4,12.9,11.5,16.1,11.1,,9.6,,,,,,31.5,,34.1,13.1,22.6,44.1,9.9,55.3,32.3,,,,,,,,,,,,,,
07/15/21 14:52,413.2,212.3,116.5,124.9,99.2,93.0,110.0,107.8,80.9,70.0,57.6,53.4,93.7,41.2,31.0,28.4,27.0,25.9,33.6,21.3,34.5,19.4,19.0,20.3,17.2,18.2,17.9,,14.9,16.5,15.5,14.4,14.3,13.9,13.4,13.0,12.9,12.3,12.8,11.5,16.1,11.0,,9.6,,,,,,31.7,,34.2,13.1,22.7,44.0,9.9,57.2,32.4,,,,,,,,,,,,,,
07/19/21 19:56,413.6,212.0,116.9,124.8,99.1,93.0,110.1,107.7,80.8,70.2,57.4,53.3,93.7,41.1,30.8,28.3,26.8,25.8,33.7,21.1,34.4,19.1,19.0,20.0,17.1,17.9,17.8,,14.8,16.6,15.3,14.4,14.0,13.7,13.2,12.9,12.8,12.1,12.8,11.5,16.2,10.9,,9.5,,,,,,31.5,,33.9,13.0,22.4,43.8,9.9,57.0,32.4,,,,,,,,,,,,,,
07/22/21 14:16,413.3,211.9,116.7,124.8,99.1,93.2,110.1,107.8,80.8,70.3,57.7,53.4,93.6,41.1,30.8,28.3,26.8,25.7,33.6,21.2,35.7,19.2,19.0,20.1,17.1,18.0,17.8,,14.8,16.5,15.3,14.4,14.1,13.7,13.4,12.9,12.8,12.1,12.8,11.5,16.1,10.9,9.5,,,,,,,31.7,,34.1,12.9,22.5,43.7,9.9,57.0,32.5,,,,,,,,,,,,,,
07/28/21 11:33,412.3,211.5,115.2,124.4,98.4,93.1,109.9,107.5,79.5,70.1,57.2,52.9,93.4,40.9,30.7,28.2,26.7,25.6,32.9,20.9,35.7,19.0,18.9,20.0,17.0,18.0,17.7,,14.6,16.6,15.0,14.4,13.9,13.6,13.3,12.9,12.9,12.0,12.7,11.6,16.1,10.9,9.3,,,,,,,31.3,,36.3,13.1,22.4,43.6,9.9,56.9,31.6,,,,,,,,,,,,,,
07/30/21 05:51,412.1,211.5,115.1,124.3,98.3,92.9,109.9,107.3,79.7,69.9,57.2,52.7,93.4,40.9,30.5,28.0,26.5,25.5,33.0,20.9,35.7,19.0,19.0,20.0,17.0,18.0,17.7,,14.5,16.6,15.1,14.3,13.8,13.5,13.4,12.9,12.9,12.0,12.7,11.6,16.1,10.9,9.4,,,,,,,31.3,,36.3,13.1,22.3,48.0,9.8,56.7,31.8,,,,,,,,,,,,,,
08/02/21 09:32,412.0,211.5,115.1,124.6,97.9,92.9,109.6,107.4,79.8,70.0,57.3,52.8,93.5,40.8,30.6,28.0,26.6,25.6,33.0,20.9,36.9,19.0,18.9,20.1,17.0,18.0,17.7,,14.5,16.6,15.2,14.4,14.0,13.7,13.3,12.9,12.9,12.0,12.7,11.5,16.1,11.0,9.4,,,,,,,31.4,,36.5,13.2,22.4,48.0,9.8,56.9,31.7,,,,,,,,,,,,,,
08/05/21 13:33,411.4,211.0,115.2,124.0,97.8,92.9,109.6,107.1,79.6,69.8,57.2,52.8,93.3,40.7,30.7,28.1,26.7,25.5,33.1,20.9,39.1,18.9,19.0,20.0,16.9,17.9,17.7,,14.6,16.7,15.1,14.4,13.9,13.7,13.2,12.9,12.9,12.0,12.7,11.5,16.0,11.0,9.4,,,,,,,31.2,,36.4,13.1,22.2,48.0,9.7,56.7,31.6,,,,,,,,,,,,,,
08/07/21 21:13,410.8,211.2,115.3,124.0,97.7,93.0,109.6,107.3,79.7,69.8,57.3,52.9,93.2,40.9,30.7,28.1,26.8,25.5,33.1,21.0,39.1,19.0,19.0,20.2,17.0,18.0,17.7,,14.5,16.7,15.2,14.4,14.0,13.8,13.2,13.0,12.9,12.2,12.7,11.5,16.1,11.1,,9.4,,,,,,31.2,,36.7,13.2,22.3,48.0,9.7,56.9,31.7,,,,,,,,,,,,,,
08/09/21 06:51,410.3,210.9,115.1,123.6,97.7,92.6,109.5,106.9,79.8,69.8,57.0,52.7,92.9,40.8,30.6,27.9,26.7,25.5,33.1,20.9,39.0,19.0,18.9,20.2,16.9,18.0,17.7,,14.5,16.6,15.1,14.3,13.9,13.7,13.2,13.0,12.9,12.2,12.7,11.5,16.1,11.1,,9.3,,,,,,31.1,,36.5,13.2,22.3,48.0,9.6,56.6,31.8,,,,,,,,,,,,,,
08/13/21 09:30,411.9,211.8,115.5,124.4,98.1,93.2,110.1,107.5,80.2,70.1,57.3,53.0,93.4,40.9,30.8,28.1,26.9,25.5,33.4,21.3,42.0,19.1,19.0,20.2,17.2,17.9,17.8,,14.7,16.8,15.3,14.5,14.1,13.8,13.2,13.0,12.9,12.3,12.7,11.6,16.1,11.1,,9.6,,,,,,31.3,,37.0,13.2,22.5,48.1,9.7,57.2,31.9,,,,,,,,,,,,,,
08/17/21 13:39,411.2,211.4,115.1,124.3,98.4,93.0,109.9,107.7,79.9,69.9,57.1,52.9,93.4,40.9,30.7,28.0,26.9,25.4,33.4,21.2,42.2,19.1,18.9,20.2,17.1,18.1,17.8,,14.7,16.6,15.2,14.4,14.1,13.7,13.1,13.0,12.8,12.1,12.6,11.5,16.1,11.1,,9.6,,,,,,31.4,,37.0,13.2,22.6,48.1,9.9,57.3,32.0,,,,,,,,,,,,,,
08/18/21 20:57,410.9,211.4,115.3,124.3,98.4,92.8,110.1,107.3,79.7,70.1,57.0,52.8,93.2,40.9,30.8,28.1,26.9,25.5,33.4,21.1,42.1,19.0,18.8,20.2,17.1,18.0,17.6,,14.7,16.6,15.2,14.3,14.0,13.8,13.0,13.0,12.9,12.1,12.7,11.5,16.1,11.0,,9.5,,,,,,31.2,,36.9,13.2,22.6,48.0,9.9,57.2,31.9,,,,,,,,,,,,,,
08/23/21 15:28,411.7,212.0,115.2,124.6,98.7,93.4,110.3,107.7,79.8,70.2,57.4,53.1,93.6,41.0,30.8,28.1,26.8,25.6,33.5,21.3,42.4,19.3,18.9,20.2,17.2,18.2,17.8,,14.7,16.9,15.3,14.3,14.2,13.8,13.1,12.9,13.0,12.2,12.7,11.7,16.2,11.2,,9.5,,,,,,31.4,,37.0,13.3,22.8,48.2,9.9,57.4,31.9,,,,,,,,,,,,,,
08/25/21 11:56,413.2,212.0,115.4,124.5,98.5,93.4,110.2,107.7,80.1,69.9,57.4,52.8,93.6,41.1,30.8,28.1,26.8,25.4,33.6,21.2,42.6,19.3,18.8,20.2,17.2,18.2,17.6,,14.7,16.9,15.3,14.4,14.2,13.8,13.1,12.9,13.0,12.2,12.7,11.8,16.2,11.2,,9.6,,,,,,31.4,,37.1,13.3,22.7,48.2,9.9,57.4,32.0,,,,,,,,,,,,,,
08/30/21 11:58,411.9,212.0,115.8,124.5,98.8,93.1,109.9,107.4,80.5,69.8,57.5,52.8,93.6,41.1,30.9,28.2,26.8,25.5,33.5,20.9,42.5,18.9,18.6,20.3,17.3,17.7,17.7,,14.7,16.5,15.4,14.4,14.3,13.9,13.2,12.8,12.9,12.3,12.8,11.5,16.0,11.2,,9.6,,,,,,31.4,,37.0,13.0,22.8,48.1,9.9,57.3,32.2,,,,,,,,,,,,,,
09/01/21 13:05,412.6,212.2,116.1,124.6,98.9,93.2,110.0,107.7,80.8,70.1,57.6,53.0,93.7,41.2,31.0,28.3,26.9,25.6,33.6,20.8,42.4,18.9,18.8,20.3,17.3,17.7,17.7,,14.7,16.5,15.4,14.4,14.3,13.9,13.3,12.8,12.9,12.3,12.7,11.6,16.0,11.2,,9.5,,,,,,31.4,,37.1,13.0,22.8,48.4,9.9,57.4,32.1,,,,,,,,,,,,,,
09/02/21 10:18,413.6,212.0,115.8,124.3,98.7,93.0,109.8,107.4,80.6,70.1,57.4,52.9,93.4,41.0,30.8,28.1,26.7,25.5,33.4,20.9,42.4,18.9,18.8,20.2,17.3,17.6,17.6,,14.6,16.4,15.3,14.4,14.2,13.8,13.2,12.7,12.8,12.2,12.6,11.5,16.0,11.1,,9.3,,,,,,31.3,,37.0,12.9,22.7,48.3,9.9,57.2,32.0,,,,,,,,,,,,,,
09/06/21 22:03,413.3,212.7,116.0,124.8,99.0,93.4,109.9,107.9,80.4,69.9,57.8,53.0,93.8,41.1,30.9,28.2,26.8,25.4,33.5,21.0,42.4,18.8,18.7,20.1,17.3,17.6,17.5,,14.6,16.5,15.2,14.4,14.2,13.9,13.2,12.7,12.9,12.2,12.6,11.5,16.0,11.2,9.2,,,,,,,31.5,,37.0,13.1,22.8,55.0,9.9,57.5,32.0,,,,,,,,,,,,,,
09/07/21 13:20,413.3,212.7,116.0,124.8,99.0,93.4,109.9,107.9,80.4,69.9,57.8,53.0,93.8,41.1,30.9,28.2,26.8,25.4,33.5,21.0,42.4,18.8,18.7,20.1,17.3,17.6,17.5,,14.6,16.5,15.2,14.4,14.2,13.9,13.2,12.7,12.9,12.2,12.6,11.5,16.0,11.2,9.2,,,,,,,31.5,,37.0,13.1,22.8,55.0,9.9,57.5,32.0,,,,,,,,,,,,,,
